observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,98.3,59.35990338164251
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,98.5,59.48067632850241
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,102.6,61.95652173913043
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,99.7,60.20531400966183
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,101.7,61.413043478260875
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,101.9,61.53381642512078
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,102.0,61.59420289855073
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,102.8,62.07729468599034
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,102.2,61.714975845410635
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,103.9,62.74154589371981
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,104.7,63.22463768115942
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,103.2,62.31884057971014
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,103.1,62.25845410628019
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,100.1,60.44685990338164
2003-12-01,2.232,0.768,4.067,2.947,3.898,183.5,141.1,150.50573162508428,111.14327062228655,105.93904662672571,117.26835138387486,105.81687612208259,110.80917874396137,111.36543014996052,5.13,126.66666666666666,,,,,97.9,59.118357487922715
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,102.8,62.07729468599034
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,100.7,60.809178743961354
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,101.8,61.47342995169082
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,102.5,61.89613526570048
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,103.2,62.31884057971014
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,103.6,62.56038647342995
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,102.5,61.89613526570048
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,102.5,61.89613526570048
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,103.3,62.3792270531401
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,102.7,62.016908212560395
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,103.0,62.19806763285024
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,99.7,60.20531400966183
2004-01-01,2.26,0.769,4.046,2.879,3.692,183.4,139.3,152.39379635873226,111.28798842257599,105.39202917426414,111.07099879663058,103.37522441651706,110.74879227053141,109.94475138121547,5.08,125.43209876543212,,,,,98.2,59.29951690821257
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,102.6,61.95652173913043
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,101.0,60.99033816425121
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,102.0,61.59420289855073
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,103.1,62.25845410628019
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,103.5,62.5
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,103.6,62.56038647342995
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,102.5,61.89613526570048
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,102.1,61.65458937198067
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,103.2,62.31884057971014
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,101.6,61.35265700483091
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,102.2,61.714975845410635
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,99.2,59.90338164251207
2004-02-01,2.25,0.769,3.973,2.814,3.808,183.9,140.4,151.71948752528658,111.28798842257599,103.49049231570721,114.56077015643802,101.04129263913823,111.05072463768117,110.81294396211523,5.14,126.91358024691357,,,,,98.0,59.178743961352666
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,102.7,62.016908212560395
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,101.3,61.171497584541065
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,102.3,61.77536231884058
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,102.8,62.07729468599034
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,103.8,62.68115942028986
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,103.4,62.43961352657006
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,102.6,61.95652173913043
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,102.4,61.835748792270536
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,103.2,62.31884057971014
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,102.1,61.65458937198067
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,102.5,61.89613526570048
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,100.3,60.56763285024155
2004-03-01,2.196,0.77,4.079,2.786,3.648,184.2,142.4,148.0782198246797,111.43270622286543,106.25162802813233,109.74729241877257,100.0359066427289,111.23188405797102,112.39147592738755,5.21,128.64197530864197,,,,,98.2,59.29951690821257
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,102.5,61.89613526570048
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,101.3,61.171497584541065
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,102.3,61.77536231884058
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,102.9,62.137681159420296
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,103.1,62.25845410628019
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,103.8,62.68115942028986
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,102.2,61.714975845410635
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,102.4,61.835748792270536
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,102.6,61.95652173913043
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,101.4,61.23188405797102
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,102.6,61.95652173913043
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,100.7,60.809178743961354
2004-04-01,2.089,0.772,4.134,2.906,3.815,184.6,146.1,140.8631153068105,111.72214182344429,107.68429278457931,114.7713598074609,104.34470377019748,111.47342995169083,115.31176006314128,5.19,128.14814814814815,,,,,98.4,59.420289855072475
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,103.4,62.43961352657006
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,102.3,61.77536231884058
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,102.5,61.89613526570048
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,103.1,62.25845410628019
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,103.3,62.3792270531401
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,104.8,63.28502415458937
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,103.2,62.31884057971014
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,103.5,62.5
2004-05-01,2.125,0.741,4.406,3.374,3.744,186.1,149.1,143.2906271072151,107.23589001447178,114.76947121646262,112.63537906137185,121.14901256732496,112.3792270531401,117.67955801104972,5.19,128.14814814814815,,,,,104.0,62.80193236714976
