"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-09","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.96","","","","2"
"2023-10","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.79","","","","2"
"2023-11","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.53","","","","2"
"2023-12","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.73","","","","2"
"2024-01","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.66","","","","2"
"2024-02","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.69","","","","2"
"2024-03","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.03","","","","2"
"2024-04","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.74","","","","2"
"2024-05","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.09","","","","2"
"2024-06","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.34","","","","2"
"2024-07","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.16","","","","2"
"2024-08","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.55","","","","2"
"2024-09","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.06","","","","2"
"2024-10","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.80","","","","2"
"2024-11","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","6.05","","","","2"
"2024-12","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.99","","","","2"
"2025-01","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.95","","","","2"
"2017-02","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.88","","","","2"
"2017-03","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.88","","","","2"
"2017-04","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.85","","","","2"
"2017-05","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.91","","","","2"
"2017-06","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.97","","","","2"
"2017-07","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.87","","","","2"
"2017-08","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.82","","","","2"
"2017-09","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.75","","","","2"
"2017-10","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.74","","","","2"
"2017-11","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.87","","","","2"
"2017-12","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.96","","","","2"
"2018-01","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","1.00","","","","2"
"2018-02","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.98","","","","2"
"2018-03","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.99","","","","2"
"2018-04","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","1.02","","","","2"
"2018-05","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.94","","","","2"
"2018-06","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.86","","","","2"
"2018-07","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.81","","","","2"
"2018-08","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.84","","","","2"
"2018-09","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2018-10","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.82","","","","2"
"2018-11","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.84","","","","2"
"2018-12","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.83","","","","2"
"2019-01","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2019-02","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.75","","","","2"
"2019-03","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.78","","","","2"
"2019-04","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.82","","","","2"
"2019-05","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.81","","","","2"
"2019-06","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2019-07","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2019-08","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.82","","","","2"
"2019-09","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.79","","","","2"
"2019-10","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.79","","","","2"
"2019-11","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.87","","","","2"
"2019-12","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.85","","","","2"
"2020-01","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.83","","","","2"
"2020-02","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2020-03","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2020-04","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.84","","","","2"
"2020-05","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.83","","","","2"
"2020-06","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.82","","","","2"
"2020-07","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2020-08","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.84","","","","2"
"2020-09","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2020-10","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.82","","","","2"
"2020-11","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.83","","","","2"
"2020-12","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.89","","","","2"
"2021-01","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.88","","","","2"
"2021-02","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.83","","","","2"
"2021-03","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.85","","","","2"
"2021-04","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.88","","","","2"
"2021-05","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.87","","","","2"
"2021-06","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.84","","","","2"
"2021-07","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.82","","","","2"
"2021-08","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.80","","","","2"
"2021-09","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.83","","","","2"
"2021-10","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.84","","","","2"
"2021-11","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.89","","","","2"
"2021-12","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.92","","","","2"
"2022-01","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.95","","","","2"
"2022-02","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.92","","","","2"
"2022-03","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.93","","","","2"
"2022-04","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.90","","","","2"
"2022-05","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.92","","","","2"
"2022-06","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.89","","","","2"
"2022-07","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.88","","","","2"
"2022-08","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.89","","","","2"
"2022-09","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.90","","","","2"
"2022-10","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.90","","","","2"
"2022-11","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.92","","","","2"
"2022-12","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.94","","","","2"
"2023-01","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.91","","","","2"
"2023-02","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.97","","","","2"
"2023-03","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.94","","","","2"
"2023-04","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.98","","","","2"
"2023-05","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.91","","","","2"
"2023-06","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.89","","","","2"
"2023-07","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.90","","","","2"
"2023-08","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.92","","","","2"
"2023-09","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.85","","","","2"
"2023-10","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.86","","","","2"
"2023-11","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.91","","","","2"
"2023-12","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.96","","","","2"
"2024-01","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.92","","","","2"
"2024-02","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.92","","","","2"
"2024-03","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.90","","","","2"
"2024-04","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.91","","","","2"
"2024-05","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.88","","","","2"
"2024-06","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.94","","","","2"
"2024-07","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.92","","","","2"
"2024-08","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.87","","","","2"
"2024-09","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.93","","","","2"
"2024-10","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.89","","","","2"
"2024-11","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.89","","","","2"
"2024-12","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.97","","","","2"
"2025-01","Canada","2016A000011124","Lemons, unit","Dollars","81","units","0","v1353834296","11.26","0.94","","","","2"
"2017-02","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.48","","","","2"
"2017-03","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.52","","","","2"
"2017-04","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.54","","","","2"
"2017-05","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.52","","","","2"
"2017-06","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.45","","","","2"
"2017-07","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.43","","","","2"
"2017-08","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.47","","","","2"
"2017-09","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.44","","","","2"
"2017-10","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.41","","","","2"
"2017-11","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.41","","","","2"
"2017-12","Canada","2016A000011124","Limes, unit","Dollars","81","units","0","v1353834315","11.45","0.48","","","","2"
